Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Heart Healthy Olive Oil Salted Chocolate Chip Zucchini Muffins,https://www.ambitiouskitchen.com/healthy-zucchini-muffins/,40 minutes,"['for the wet ingredients:', 'shredded zucchini, squeezed of excess moisture with a paper towel', 'pure maple syrup (or sub honey)', 'eggs', 'olive oil', 'almond milk (or dairy free milk of choice)', 'vanilla extract', 'for the dry ingredients:', 'oat flour, gluten free if desired', 'fine blanched almond flour', 'baking soda', 'cinnamon', 'salt', 'for the mix-ins:', 'chopped walnuts', 'chocolate chips (dairy free, if desired), plus 2 tablespoons for sprinkling on top of muffins']"
Ambitious kitchen,Firecracker Chicken Meatballs with Cilantro Coconut Pineapple Rice,https://www.ambitiouskitchen.com/firecracker-chicken-meatballs/,1 hour,"['for the meatballs:', '93% lean ground chicken (or lean ground turkey)', 'egg', 'panko breadcrumbs (or if gf sub 2 tablespoons coconut flour)', 'very finely diced white onion', 'finely diced cilantro', 'jalapeno, seeded and diced', 'hot sauce of choice (i love sriracha or cholula)', 'low sodium soy sauce (or if gf sub tamari or coconut aminos)', 'coconut sugar', 'cumin', 'garlic powder', 'paprika', 'cayenne', 'salt', 'freshly ground black pepper', 'olive oil', 'for the rice:', 'jasmine or basmati white rice (don’t use brown rice, it will take too long to cook)', '(15 ounce) can light coconut milk', 'heaping cup frozen or fresh pineapple chunks', 'red bell pepper, julienned', 'finely diced cilantro', 'for garnish:', 'scallions (green part of green onion only)']"
Ambitious kitchen,Creamy Feta Yogurt Dressing (or dip!),https://www.ambitiouskitchen.com/feta-yogurt-dressing/,5 minutes,"['garlic clove', 'plain greek yogurt (whole milk or 2%)', 'feta crumbles', 'fresh lemon juice', 'water, to thin', 'freshly ground salt and pepper, to taste']"
Ambitious kitchen,Almond Butter Peach Blueberry Oatmeal Cups,https://www.ambitiouskitchen.com/almond-butter-peach-blueberry-oatmeal-cups/,40 minutes,"['creamy almond butter (just almonds + salt as the ingredients)', 'melted and cooled coconut oil (or sub melted butter or vegan butter)', 'eggs, at room temperature', 'pure maple syrup', 'unsweetened almond milk (or any dairy free milk of choice)', 'vanilla', 'old fashioned rolled oats', 'baking powder', 'cinnamon', 'salt', 'mix-ins', 'diced peaches (from 1 medium peach)', 'fresh blueberries', 'for topping:', 'thin peach slices (from 1 small peach)']"
Ambitious kitchen,Homemade Roasted Tomato Basil Soup,https://www.ambitiouskitchen.com/homemade-roasted-tomato-basil-soup/,1 hour 25 minutes,"['for the roasted tomatoes', 'roma or plum tomatoes, cut in half', 'garlic, peeled', 'olive oil', 'freshly ground salt and pepper', 'for the caramelized onions:', 'olive oil', 'yellow onions, thinly sliced', 'additions to the soup:', 'packed basil leaves', 'dried oregano', 'water or vegetarian broth, depending on how thick you want the soup', 'freshly ground salt and pepper, to taste', 'optional add ins:', 'light/regular coconut milk for a creamy vegan soup', 'whole dairy milk/heavy cream for a creamy texture', 'parmesan cheese, for a tangy, flavor enhancing flavor', 'a tablespoon or two of butter, for richer flavor']"
Ambitious kitchen,Buffalo Zucchini Chicken Burgers,https://www.ambitiouskitchen.com/buffalo-zucchini-chicken-burgers/,21 minutes,"['93% lean ground chicken (or sub ground turkey) -- do not use 99%', 'shredded zucchini, squeezed of excess moisture with a paper towel (from ½ of a medium zucchini)', 'hot or medium buffalo sauce', 'very finely diced yellow onion', 'garlic powder', 'cumin', 'salt', 'freshly ground black pepper', 'sharp cheddar cheese', 'for assembly:', 'hamburger buns of choice, toasted if desired', 'buffalo sauce, for topping', 'large avocado, sliced', 'butterhead lettuce', 'sliced red onion']"
Ambitious kitchen,Coconut Chocolate Zucchini Smoothie (with sneaky veggies),https://www.ambitiouskitchen.com/chocolate-zucchini-smoothie/,10 minutes,"['for the date smoothie:', 'pitted large medjool dates', 'light coconut milk, plus more to thin if necessary', 'frozen cauliflower', 'sliced zucchini (about ½ a medium zucchini, sliced)', 'almond butter or peanut butter (any nut or seed butter will work)', 'cacao powder (or sub unsweetened cocoa powder -- do 1 tablespoon if you want less intense flavor)', 'vanilla extract', 'of salt', 'to garnish:', 'toasted coconut flakes or regular coconut flakes', 'mini chocolate chips or a drizzle of almond butter or chocolate almond butter']"
Ambitious kitchen,Pesto Chicken Stuffed Zucchini Boats,https://www.ambitiouskitchen.com/pesto-chicken-stuffed-zucchini-boats/,55 minutes,"['for the pesto:', 'packed fresh cilantro', 'cashews (raw or roasted is fine)', 'jalapeno, seeds removed', 'garlic', 'lime, juiced', 'avocado or olive oil', 'water, to thin pesto', 'salt', 'freshly ground black pepper', 'for the zucchini boats:', 'olive oil', 'medium zucchini, sliced in half lengthwise (look for zucchini that is similar in size)', '(about 2 cups) cooked shredded chicken breast (can also be from a rotisserie chicken)', 'roughly chopped cherry tomatoes', 'shredded mozzarella cheese, divided', 'optional: ¼ cup parmesan cheese', 'to garnish:', 'extra cilantro and quartered cherry tomatoes']"
Ambitious kitchen,Lemon Blueberry Zucchini Cake with Lemon Frosting,https://www.ambitiouskitchen.com/lemon-blueberry-zucchini-cake/,50 minutes,"['wet ingredients:', 'shredded zucchini (from 1 medium zucchini)', 'eggs', 'honey', 'zest from 2 lemons', 'fresh lemon juice', 'almond extract', 'dry ingredients:', 'packed blanched fine almond flour', 'gluten free oat flour', 'baking soda', 'salt', 'for the blueberries:', 'heaping cup fresh blueberries', 'gluten free oat flour', 'for the lemon frosting:', 'butter (or sub vegan buttery stick), at room temperature', 'powdered sugar', 'fresh lemon juice', 'lemon zest', 'to garnish:', 'extra blueberries for sprinkling on top']"
Ambitious kitchen,Vegan Pasta Primavera with Creamy Garlic Cashew Sauce,https://www.ambitiouskitchen.com/vegan-pasta-primavera/,2 hours 20 minutes,"['penne pasta (or sub any kind of pasta you’d like)', 'olive oil', 'medium red onion, sliced lengthwise', 'large carrot, peeled and cut into matchsticks', 'medium red bell pepper, cut into thin strips', 'small broccoli florets', 'cherry tomatoes, halved', 'medium zucchini, sliced and quartered or cut into thin strips', 'italian seasoning', 'for the sauce:', 'raw cashews', 'water', 'fresh lemon juice', 'garlic', 'salt', 'onion powder', 'freshly ground black pepper', 'for serving:', 'red pepper flakes', 'extra salt and black pepper, if desired', 'garlic costini/garlic bread']"
Ambitious kitchen,Damn Good BLT Pasta Salad with Creamy Jalapeño Cashew Dressing,https://www.ambitiouskitchen.com/blt-pasta-salad/,2 hours 15 minutes,"['batch of jalapeno cashew cream dressing', 'for the pasta salad:', 'bacon', 'pasta of choice (i suggest bowties or large shells, gluten free if desired)', 'corn, grilled, raw or sauteed', 'cherry tomatoes, halved (i love using heirloom cherry tomatoes for color variety)', 'medium red onion, thinly sliced', 'chopped romaine lettuce', 'slightly ripe but still firm avocado, diced']"
Ambitious kitchen,Jalapeño Cashew Cream Sauce,https://www.ambitiouskitchen.com/jalapeno-cashew-cream-sauce/,2 hours 5 minutes,"['raw cashews*', 'water, plus 2 tablespoons more if necessary', 'medium jalapeno, seeded', 'garlic', 'fresh lemon juice', 'salt', 'onion powder', 'freshly ground back pepper']"
Ambitious kitchen,Creamy Vegan Corn Chowder,https://www.ambitiouskitchen.com/thick-and-creamy-vegan-corn-chowder/,40 minutes,"['olive oil', 'medium white onion, chopped', 'garlic cloves, minced', 'poblano pepper, seeded and diced (can also use 1 seeded jalapeno)', 'diced yukon gold potatoes', 'cups fresh sweet corn (can also use frozen)', 'light coconut milk (or regular milk if not vegan)', 'vegetarian broth', 'optional if not vegan: 1/4 cup sour cream to give it additional creaminess', 'salt, plus more to taste', 'freshly ground black pepper', 'to garnish, if desired: greek yogurt or goat cheese, cilantro and scallions']"
Ambitious kitchen,BBQ Ranch Chicken Quinoa Bowls,https://www.ambitiouskitchen.com/bbq-ranch-chicken-quinoa-bowls/,3 hours 15 minutes,"['for the slow cooker:', 'boneless skinless chicken breast', 'low sugar bbq sauce (i love stubb’s spicy or primal kitchen mango habanero)', 'optional: 1/4 cup water if you have a thicker bbq sauce', 'for the quinoa:', 'uncooked quinoa', 'water', 'for the bowls:', '(15 ounce) can black beans', 'shredded red cabbage', 'sweet corn (can use fresh or frozen but i love it off the cob)', 'finely diced red onion', 'roma tomatoes, diced', 'jalapeno, thinly sliced', 'avocado, diced or sliced', 'for the dressing:', 'batch healthy\xa0greek yogurt ranch (or ranch of choice)', 'to garnish:', 'fresh chopped cilantro', 'scallions']"
Ambitious kitchen,Spicy Ranch Chopped Chicken Cabbage Salad,https://www.ambitiouskitchen.com/chopped-chicken-cabbage-salad/,40 minutes,"['for the chicken:', 'boneless skinless chicken breast', 'olive oil', 'honey', 'juice from 2 small limes', 'chili powder', 'cumin', 'garlic powder', 'paprika', 'cayenne pepper', 'salt', 'freshly ground black pepper', 'for the salad:', 'shredded green cabbage (or a mix of purple and green also works)', 'diced green onion (or sub diced red onion)', 'freshly diced cilantro', 'shredded carrots (from 2 large carrots)', 'red bell pepper, diced', 'jalapeno, seeded and diced', 'roasted pepitas', 'fresh raw corn off the cob (or feel free to use thawed frozen corn)*', 'for the spicy greek yogurt ranch:', 'plain greek yogurt', 'garlic powder', 'onion powder', 'fresh lemon juice', 'dried dill or fresh chopped chives', 'salt, plus more to taste', 'water, to thin dressing', 'hot sauce, depending on how spicy you like it (i love cholula!) or you can sub ½-3/4 teaspoon chipotle chili powder', 'for topping:', 'tortilla strips (or 1 cup slightly crushed tortilla chips)', 'optional: 1 avocado, sliced', 'extra cilantro and green onion']"
Ambitious kitchen,Tony’s Melt-In-Your-Mouth Grilled Brussels Sprouts,https://www.ambitiouskitchen.com/grilled-brussels-sprouts/,35 minutes,"['brussels sprouts, cut in half', 'yellow onion, cut into thick slices', 'olive oil', 'garlic powder', 'salt, plus more to taste', 'freshly ground salt and pepper']"
Ambitious kitchen,Peanut Butter Zucchini Bread Baked Oatmeal,https://www.ambitiouskitchen.com/peanut-butter-zucchini-bread-baked-oatmeal/,45 minutes,"['natural drippy peanut butter (creamy or chunky will work)', 'pure maple syrup or honey', 'large egg, slightly beaten', 'vanilla extract', 'unsweetened vanilla almond milk (any milk will work)', 'old fashioned rolled oats, gluten free if desired', 'baking powder', 'ground cinnamon', 'nutmeg', 'salt', 'shredded zucchini that’s been squeezed of excess moisture', 'mini chocolate chips, plus 2 tablespoons for sprinkling on top']"
Ambitious kitchen,Salted Dark Chocolate Pistachio Quinoa Crunch Bars,https://www.ambitiouskitchen.com/salted-dark-chocolate-pistachio-quinoa-crunch-bars/,4 hours 25 minutes,"['natural drippy almond butter (or sub peanut butter or sunflower seed butter)', 'honey', 'vanilla extract', 'gluten free rolled oats', 'uncooked quinoa', 'flaxseed meal', 'shelled pistachios', 'roasted cashews or almonds', 'for the dark chocolate topping:', '(2.5 ounce) dark chocolate bar, dairy free if desired (or sub ⅓ cup dark chocolate chips)', 'coconut oil', 'chopped pistachios, for sprinkling on top', 'maldon sea salt, for sprinkling on top']"
Ambitious kitchen,Salted Peanut Butter Oatmeal Cookie Shake,https://www.ambitiouskitchen.com/peanut-butter-oatmeal-cookie-shake/,10 minutes,"['for the date smoothie:', 'pitted medjool dates (about ¼ cup packed pitted medjool dates)', 'unsweetened almond milk (or dairy free milk of choice), plus more to thin smoothie as necessary', 'frozen cauliflower', 'oats', 'peanut butter (or 2 tablespoons peanut butter powder)', 'vanilla extract', 'cinnamon', 'of salt (if your pb isn’t salted)', 'optional smoothie add-ins:', 'cacao powder', 'scoop your favorite protein powder', 'flaxseed meal', 'spinach']"
Ambitious kitchen,Cilantro Pistachio Pesto (my favorite pesto ever!),https://www.ambitiouskitchen.com/cilantro-pistachio-pesto-my-favorite-pesto-ever/,5 minutes,"['packed fresh cilantro', 'shelled roasted pistachios', 'jalapeno, seeds removed', 'garlic', 'lime, juiced', 'avocado or olive oil', 'water, to thin pesto', 'salt', 'freshly ground black pepper']"
Ambitious kitchen,"Peach, Tomato & Corn Arugula Pasta Salad",https://www.ambitiouskitchen.com/peach-tomato-corn-arugula-pasta-salad/,25 minutes,"['fusilli or bowtie pasta (regular, whole grain or gluten free will work)', 'extra virgin olive oil', 'lemon, juiced', 'sea salt, plus more to taste', 'lot of freshly ground salt and pepper', 'of red pepper flakes', 'crumbled feta or sub goat cheese (about ¾ cup)', 'large ripe peaches, sliced', 'cherry tomatoes, halved (i love using heirloom cherry tomatoes for color variety!)', 'raw corn off the cob (or you can use thawed frozen corn or canned)', 'medium red onion, thinly sliced', 'baby arugula (about 6 packed cups of arugula)', 'optional:', ""quartered salami and avocado (makes leftovers last longer and adds texture to the salad!) -- add as much as you'd like!""]"
Ambitious kitchen,Baked or Grilled Honey Mustard Chicken (with the best honey mustard marinade!),https://www.ambitiouskitchen.com/honey-mustard-chicken/,35 minutes,"['chicken breast or chicken thighs', 'honey', 'dijon mustard (i like the grainy dijon mustard!)', 'olive oil', 'garlic clove, finely minced or grated', 'optional if you like a bit of heat: ¼ teaspoon cayenne pepper', 'freshly ground salt and black pepper']"
Ambitious kitchen,Grain Free Peanut Butter Chocolate Chunk Cookies,https://www.ambitiouskitchen.com/healthy-peanut-butter-cookies/,25 minutes,"['wet ingredients', 'natural creamy peanut butter (just peanuts and salt as the ingredients)', 'melted and cooled coconut oil (or sub melted butter or melted vegan butter)', 'coconut sugar', 'egg, at room temperature', 'vanilla extract', 'dry ingredients', 'packed fine blanched almond flour', 'coconut flour (do not pack)', 'baking soda', 'salt', '(2.5 ounce) dark chocolate bar (at least 72%), coarsely chopped* (or about 1/3 cup chocolate chips)', 'fancy maldon salt (or sea salt), for sprinkling on top']"
Ambitious kitchen,Street Corn Pasta Salad with Cilantro Pesto + Goat Cheese,https://www.ambitiouskitchen.com/street-corn-pasta-salad-with-cilantro-pesto-goat-cheese/,45 minutes,"['for the corn', 'large ears of corn, shucked and cleaned', 'avocado or olive oil', 'chili powder', 'cumin', 'freshly ground salt and pepper', 'for the pasta', 'bow tie pasta (or your favorite pasta)', 'red bell pepper, diced', 'avocado, diced', 'goat cheese crumbles', 'diced red onion', 'for the cilantro pesto', 'cilantro leaves (about ½ a bunch)', 'roasted or raw cashews', 'small lime, juiced', 'garlic', 'jalapeño, seeded', 'olive oil or avocado oil', 'salt, plus more to taste', 'freshly ground black pepper', 'water, if necessary to thin the pesto', 'to garnish: ', 'extra cilantro', 'avocado, if desired', 'goat cheese crumbles']"
Ambitious kitchen,Honey Lime Basil Peach Fruit Salad,https://www.ambitiouskitchen.com/summer-peach-fruit-salad/,10 minutes,"['large ripe (but not too ripe) yellow peaches, sliced', 'blackberries', 'blueberries', 'seeds from 1 medium pomegranate', 'large basil leaves, cut into ribbons', 'honey', 'lime, juiced']"
Ambitious kitchen,15-Minute Healthy Moroccan Greek Yogurt Chicken Salad,https://www.ambitiouskitchen.com/healthy-moroccan-greek-yogurt-chicken-salad/,15 minutes,"['(12 ounces) diced cooked chicken breast (feel free to use rotisserie or shredded chicken)', 'whole milk greek yogurt (or 2% or nonfat)', 'tahini (optional, but i love the addition of it!)', 'dijon mustard', 'ground turmeric', 'cinnamon', 'cumin', 'salt, plus more to taste', 'optional if you like it a little spicy: 1/8 teaspoon cayenne pepper', 'lots of freshly ground black pepper', 'add-ins:', 'dried cherries (or sub cranberries)', 'diced green onion', 'fresh cilantro, chopped', 'fresh parsley, chopped', 'chopped toasted pecans (or sub toasted sliced almonds)']"
Ambitious kitchen,2-Ingredient Blueberry Nice Cream,https://www.ambitiouskitchen.com/blueberry-nice-cream/,10 minutes,"['frozen blueberries', 'medium frozen ripe bananas', 'optional toppings:', 'granola', 'mini chocolate chips', 'shredded coconut']"
Ambitious kitchen,"Sticky, Sweet & Spicy Grilled Ginger Chicken",https://www.ambitiouskitchen.com/grilled-ginger-chicken/,1 hour 25 minutes,"['fusia asian inspirations soy sauce', 'water', 'carlini toasted sesame oil or olive oil', 'simply nature organic wildflower honey', 'packed simply nature organic light brown sugar (or sub coconut sugar)', 'small or medium lime, juiced', 'garlic, finely minced', 'fresh grated ginger', 'stonemill crushed red pepper flakes', 'chicken drumsticks, skin removed (or chicken breasts and/or thighs will also work)', 'to garnish:', 'chopped southern grove honey roasted peanuts', 'diced green onion', 'diced cilantro']"
Ambitious kitchen,Cilantro Lime Dressing,https://www.ambitiouskitchen.com/cilantro-lime-dressing/,5 minutes,"['bunch cilantro (about ¾ cup fresh chopped cilantro)', 'olive oil', 'fresh lime juice', 'honey or pure maple syrup', 'garlic', 'jalapeno, seeded', 'salt, plus more to taste', 'freshly ground black pepper']"
Ambitious kitchen,Avocado Strawberry Mango Salsa,https://www.ambitiouskitchen.com/avocado-strawberry-mango-salsa/,15 minutes,"['diced strawberries (a little more than a half pound of strawberries)', 'diced ripe mango (from 2 large mangoes)', 'avocado, diced', 'jalapeno, seeded and diced', 'finely diced red onion', 'diced cilantro', 'small lime, juiced', 'salt, plus more to taste', 'for serving:', 'multigrain pita chips, for serving/dipping']"
Ambitious kitchen,Vibrant Curry Cashew Chickpea Quinoa Salad,https://www.ambitiouskitchen.com/curry-cashew-chickpea-quinoa-salad/,45 minutes,"['for the quinoa:', 'quinoa', 'water', '(15 ounce) can chickpeas, rinsed and drained', 'frozen green peas, thawed', 'sesame oil (or sub olive oil)', 'freshly grated ginger', 'curry powder, plus more if you want a really big curry punch!', 'ground turmeric', 'garlic powder', 'salt', 'freshly ground black pepper', 'for the mix-ins:', 'red bell pepper, diced', 'shredded carrots (from 1 large carrot)', 'dried cherries (or dried cranberries)', 'finely diced red onion', 'finely diced cilantro', 'finely diced flat leaf parsley', 'for the maple cayenne toasted cashews:', 'raw cashews', 'pure maple syrup', 'cayenne pepper', 'sea salt']"
Ambitious kitchen,Healthy Double Chocolate Zucchini Muffins,https://www.ambitiouskitchen.com/healthy-double-chocolate-zucchini-muffins/,35 minutes,"['whole wheat pastry flour or white whole wheat flour', 'unsweetened cocoa powder', 'baking soda', 'salt', 'coconut oil, melted and cooled (or sub olive oil)', 'honey, agave nectar or pure maple syrup', 'vanilla', 'egg', 'shredded zucchini (from about 1 medium zucchini)', 'ripe mashed banana (or you can use 1/4 cup unsweetened applesauce)', 'unsweetened vanilla almond milk', 'regular or mini chocolate chips, dairy free if desired']"
Ambitious kitchen,The Best Creamy Tahini Sauce Recipe,https://www.ambitiouskitchen.com/basic-tahini-sauce/,5 minutes,"['tahini', 'garlic, grated (or sub ½ teaspoon garlic powder)', 'lemon juice', 'optional: ½ teaspoon dijon for a little zing', 'warm water, to thin out a bit', 'salt', 'freshly ground black pepper', 'optional: 1-2 teaspoons pure maple syrup to sweeten a little']"
Ambitious kitchen,Avocado & Tomato Chickpea Pasta Salad with Lemon Basil Vinaigrette,https://www.ambitiouskitchen.com/mediterranean-avocado-chickpea-pasta-salad/,20 minutes,"['for the pasta', 'whole wheat or gluten free pasta (i like orecchiette or bowtie)', '(15 oz) can chickpeas, rinsed and drained', 'cherry tomatoes, halved (about 1 pound)', 'feta crumbles', 'avocado, pitted and diced', 'red onion, thinly sliced', 'optional: 1/2 cup pitted kalamata olives', 'for the vinaigrette:', 'fresh lemon juice (from 1 large lemon)', 'garlic clove', 'olive oil or avocado oil', 'packed fresh basil leaves', 'honey or sugar (optional)', 'dried oregano', 'salt, plus more to taste', 'freshly ground black pepper', 'to garnish:', 'torn basil leaves']"
Ambitious kitchen,Sesame Garlic Grilled Sweet Potato Fries with Yogurt Curry Dip,https://www.ambitiouskitchen.com/grilled-sweet-potato-fries-with-yogurt-curry-dip/,20 minutes,"['for the sweet potato fries:', 'large sweet potatoes (or 3 medium), cut into about 1 inch wide wedges', 'toasted sesame oil (regular sesame oil or olive oil also works)', 'garlic powder', 'salt', 'freshly ground black pepper', 'for the yogurt curry dip:', 'nonfat plain greek yogurt', 'curry powder', 'fresh lime or orange juice', 'pure maple syrup', 'salt', 'water to thin dip, if necessary', 'optional: pinch of cayenne pepper', 'to garnish:', 'fresh cilantro', 'sesame seeds']"
Ambitious kitchen,Crispy Bacon Jalapeño Popper Stuffed Chicken Breast,https://www.ambitiouskitchen.com/jalapeno-popper-stuffed-chicken-breast/,50 minutes,"['for the cream cheese filling:', 'thick cut bacon', 'cream cheese, softened at room temperature', 'jalapeno peppers, seeded and diced', 'green onions (green part only), finely diced', 'garlic powder', 'for the chicken:', '(6 ounce) chicken breasts', 'sharp cheddar cheese, cut in half', 'for the crumb coating:', 'panko breadcrumbs', 'nonstick olive oil cooking spray', 'salt', 'black pepper', 'onion powder', 'paprika', 'garlic powder', 'eggs', 'almond milk (or milk of choice)', 'to garnish:', 'extra green onions']"
Ambitious kitchen,Healthy Chocolate Brownie Banana Bread,https://www.ambitiouskitchen.com/healthy-chocolate-banana-bread/,1 hour 5 minutes,"['very ripe medium bananas (ones with lots of brown spots), mashed (1 ¼ cups mashed banana)', 'eggs', 'pure maple syrup', 'vanilla extract', 'packed fine blanched almond flour', 'unsweetened cocoa powder', 'baking soda', 'salt', 'dark chocolate chips (dairy free if desired), plus 2 tablespoons extra chocolate chips for sprinkling on top', 'fancy sea salt, for sprinkling on top']"
Ambitious kitchen,Homemade Salted Maple Pecan Butter,https://www.ambitiouskitchen.com/homemade-salted-maple-pecan-butter/,13 minutes,"['raw pecans', 'pure maple syrup', 'cinnamon', 'vanilla', 'sea salt']"
Ambitious kitchen,Crunchy Rainbow Thai Peanut Chicken Wraps,https://www.ambitiouskitchen.com/crunchy-rainbow-thai-peanut-chicken-wraps/,15 minutes,"['for the dressing:', 'creamy natural peanut butter', 'coconut aminos or gluten free soy sauce', 'rice wine vinegar', 'freshly grated ginger', 'honey, optional', 'warm water, to thin dressing', 'optional: few dashes of red pepper flakes or a few dashes of hot sauce', 'for the wraps:', 'large spinach tortillas (burrito size)', 'large carrots, shredded (or ¾ cup shredded carrot)', 'red bell pepper, julienned', 'shredded red cabbage', 'baby spinach', 'diced fresh cilantro', 'diced green onion', 'chopped roasted peanuts', 'grilled or baked chicken breast, sliced or diced into pieces']"
Ambitious kitchen,"Almond Butter, Strawberry & Banana Overnight Oats",https://www.ambitiouskitchen.com/almond-butter-strawberry-banana-overnight-oats-with-chia/,4 hours 10 minutes,"['medium ripe banana, mashed', 'almond milk (or milk of choice)', 'nonfat vanilla or plain greek yogurt (dairy free yogurt also works)', 'gluten free rolled oats', 'chia seeds', 'strawberries, diced', 'almond butter']"
Ambitious kitchen,Palm Springs Cocktail,https://www.ambitiouskitchen.com/palm-springs-cocktail/,10 minutes,"['large grapefruit, juiced', 'lime, juiced', 'vodka or gin', 'cointreau', 'ice', 'club soda', 'jalapeño slices, grapefruit peel and/or hibiscus flowers, for garnish']"
Ambitious kitchen,Almond Flour Strawberry Shortcake Cake with Vanilla Bean Cream Cheese Frosting,https://www.ambitiouskitchen.com/almond-flour-strawberry-shortcake-cake/,45 minutes,"['melted and cooled coconut oil', 'organic sugar (or coconut sugar)', 'eggs, at room temperature', 'unsweeetened almond milk (or milk of choice)', 'vanilla extract', 'almond extract', 'fine blanched almond flour', 'coconut flour', 'baking powder', 'salt', 'for the filling & topping:', 'fresh strawberries, sliced ¼ inch thick (reserve some whole strawberries for the topping)', 'for the frosting:', 'reduced fat cream cheese or dairy free cream cheese', 'powdered sugar (preferably organic)', 'vanilla extract', 'milk, to make frosting super creamy (optional)', 'vanilla bean, split and seeded (optional, but delicious)']"
Ambitious kitchen,Ultimate Vegan Black Bean Burgers with Creamy Tahini Garlic Sauce,https://www.ambitiouskitchen.com/ultimate-black-bean-burgers-with-tahini-garlic-cream/,30 minutes,"['for the burger:', 'flax egg (1 tablespoon flaxseed meal + 3 tablespoons water)', 'olive oil', 'red onion, finely diced', 'garlic, minced', 'large carrot, shredded', 'can black beans, rinsed and drained', 'oat flour, gluten free if desired', 'cumin', 'garlic powder', 'chilli powder', 'paprika', 'salt', 'freshly ground black pepper', 'garlic tahini sauce:', 'tahini', 'garlic, finely minced', 'fresh lemon juice', 'warm water, to thin', 'salt', 'for serving (optional and not included in nutrition):', 'sprouted/whole grain or gluten free buns', 'avocado, sliced', 'of red onion', 'tomato slices']"
Ambitious kitchen,Lemon Blueberry Quinoa Pancakes,https://www.ambitiouskitchen.com/lemon-blueberry-quinoa-pancakes/,35 minutes,"['dry ingredients', 'cooked and cooled quinoa', 'all purpose flour or whole wheat pastry flour', 'baking powder', 'salt', 'wet ingredients', 'egg', 'fresh lemon juice', 'zest of 1 large lemon', 'unsweetened vanilla almond milk or coconut milk', 'coconut sugar or honey', 'pure vanilla extract (or sub almond extract)', 'olive oil', 'fresh or frozen blueberries']"
Ambitious kitchen,Best Healthy Coleslaw Ever (no mayo!),https://www.ambitiouskitchen.com/best-healthy-coleslaw-ever-no-mayo/,20 minutes,"['for the slaw:', 'medium head of purple cabbage, shredded (about 3 cups shredded cabbage)', 'medium head of green cabbage, shredded (about 3 cups shredded cabbage)', 'heaping cups shredded carrots', 'finely chopped cilantro', 'jalapeño, seeded and finely diced', 'green onion (green part only)', 'pepitas', 'toasted sliced almonds', 'for the dressing:', 'extra virgin olive oil', 'apple cider vinegar', 'pure maple syrup, depending how sweet you like your slaw', 'garlic, finely minced', 'cayenne pepper, optional', 'salt', 'freshly cracked black pepper']"
Ambitious kitchen,Strawberry Banana Baked Oatmeal with Chocolate Chips,https://www.ambitiouskitchen.com/strawberry-banana-chocolate-chip-baked-oatmeal-recipe/,40 minutes,"['mashed banana (from 2-3 medium bananas)', 'eggs', 'unsweetened vanilla almond milk', 'melted and cooled coconut oil (or sub melted butter or melted ghee)', 'vanilla extract', 'old fashioned rolled oats, gluten free if desired', 'baking powder', 'cinnamon', 'salt', 'diced strawberries', 'mini chocolate chips, dairy free if desired']"
Ambitious kitchen,Cauliflower Tots,https://www.ambitiouskitchen.com/cauliflower-tots/,1 hour,"['cauliflower florets (from 1 head of cauliflower)', 'large egg', 'onion, grated', 'shredded parmesan', 'shredded cheddar', 'blanched almond flour', 'sea salt and freshly ground black pepper', 'avocado oil cooking spray', 'ketchup, for serving (optional)']"
Ambitious kitchen,Healthy Soft Banana Bread Cookies,https://www.ambitiouskitchen.com/healthy-banana-cookies/,35 minutes,"['wet ingredients:', 'melted and cooled coconut oil (or sub melted butter or vegan butter)', 'mashed ripe banana (from 1 medium ripe banana)', 'organic cane sugar (or coconut sugar*)', 'egg, at room temperature', 'vanilla extract', 'dry ingredients:', 'packed fine blanched almond flour (do not use almond meal)', 'coconut flour', 'baking soda', 'cinnamon', 'salt', 'for the cream cheese frosting:', 'powdered sugar', 'cream cheese or vegan cream cheese, at room temperature', 'butter or vegan butter, at room temperature', 'vanilla extract', 'almond milk, if necessary, to thin out frosting', 'for the topping:', 'chopped toasted walnuts or pecans']"
Ambitious kitchen,Sweet Potato Black Bean Enchiladas with Avocado Lime Crema,https://www.ambitiouskitchen.com/sweet-potato-black-bean-enchiladas-avocado-lime-crema/,1 hour 20 minutes,"['medium sweet potatoes, diced into 1/2 inch cubes', 'olive oil', 'chili powder', 'cumin', 'garlic powder', 'salt', '(15 oz) can black beans, rinsed and drained', 'fresh or frozen corn', 'shredded mexican cheese blend', 'soft corn tortillas*', 'for the enchilada sauce:', 'olive oil', 'small white onion, finely minced', 'garlic, minced', 'chili powder', 'cumin', 'dried oregano', 'salt', 'can tomato sauce', 'tomato paste', 'water (or broth of choice)', 'apple cider vinegar', 'salt and pepper, to taste', 'for the avocado lime crema:', 'nonfat plain greek yogurt', 'ripe avocado', 'lime, juiced', 'cilantro', 'salt', 'garnish: chopped cilantro']"
Ambitious kitchen,The Best Gluten Free Chocolate Chip Cookies You’ll Ever Eat,https://www.ambitiouskitchen.com/the-best-gluten-free-chocolate-chip-cookies-made-with-quinoa-flour-coconut-oil/,20 minutes,"['quinoa flour', 'baking soda', 'salt', 'virgin unrefined coconut oil, melted and cooled**', 'packed dark brown sugar (or light brown sugar)*', 'large eggs', 'vanilla', 'heaping cup chocolate chips, dairy free if desired', 'coarse sea salt, for sprinkling']"
