Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Slow Cooker Spiced Nuts,https://therealfoodrds.com/slow-cooker-spiced-nuts/,2 hours 35 mins,"['4 cups raw mixed nuts (almonds, cashews, pecans, walnuts, etc.)', '¼ cup pure maple syrup', '2 tbsp. honey (or additional maple syrup for vegan-friendly)', '1 tsp. pure vanilla extract', '2 tbsp. coconut oil, melted', 'zest of 1 orange', '1 tsp. ground cinnamon', '¼ tsp. ground ginger', '¼ tsp. ground allspice', '¼ tsp. ground nutmeg', '⅛ tsp. ground cardamom', '¼ tsp. salt']"
The real food dietitians,5-Ingredient Go-to Green Smoothie,https://therealfoodrds.com/go-to-green-smoothie/,5 mins,"['1–1/2 cups ice', '1 medium banana, fresh or frozen\xa0(may\xa0sub 1 cup fruit of choice such as green apple, frozen\xa0pineapple, or mango)', '2 handfuls of spinach or greens of choice', '½ avocado', '1 ½–2 cups milk of choice', '2 scoops protein powder of choice (such as collagen peptides)']"
The real food dietitians,Thai-Inspired Peanut Quinoa Salad,https://therealfoodrds.com/thai-peanut-quinoa-salad/,30 min,"['½ cup quinoa, uncooked', '1 cup of water', '4–5 cups shredded mix of cabbage (any color), carrots, broccoli slaw', '1 cup sliced snap peas', '1 red bell pepper, thinly sliced', '6 green onions, thinly sliced', '½ cup cilantro, roughly chopped', '½ cup dry roasted peanuts*, rough chopped + additional for topping', '2 tsp. sesame seeds', 'lime wedges', '⅓ cup natural peanut butter*', '¼ cup coconut aminos (may sub tamari)', '3 tbsp. lime juice', '2 tsp. rice vinegar', '1 ½ tsp. toasted sesame oil', '1 tsp. minced fresh ginger (may sub ¼ tsp ground ginger)', '1 clove garlic, minced (may sub ½ tsp. garlic powder)', '½ tsp. red pepper flakes', '½ tsp. sea salt', 'warm water if needed']"
The real food dietitians,Roasted Brussels Sprouts with Bacon,https://therealfoodrds.com/roasted-brussels-sprouts-with-bacon/,40 mins,"['1 lb. brussels sprouts, trimmed and halved', '1 tbsp avocado oil', '1/4 small red onion, thinly sliced', '4 cloves garlic, minced', '4 slices uncooked sugar-free bacon (such as pederson’s natural farms), thinly sliced', 'sea salt & black pepper to taste']"
The real food dietitians,Buffalo Chicken Sliders,https://therealfoodrds.com/buffalo-chicken-sliders/,45 mins,"['1 lb. ground chicken (light or dark meat)', '1 clove garlic, minced', '2 green onions, white and green parts, thinly sliced', '2–3 tbsp.tessemae’s hot buffalo sauce (or make your own using our buffalo sauce recipe)', '2 tbsp. almond flour', '¼ tsp. black pepper', '1 large sweet potato, sliced into ¼-inch rounds (with skin intact)', '¼ cup tessemae’s blue cheese dressing (or ranch dressing for whole30)', 'optional toppings: sliced tomatoes, leaf lettuce, sliced onion, avocado slices, etc.']"
The real food dietitians,Grain-Free Soft Ginger Molasses Cookies,https://therealfoodrds.com/grain-free-soft-ginger-molasses-cookies/,25 mins,"['1 ½ cups almond flour', '1/3 cup coconut flour', '1 tsp. baking soda', '¼ tsp. sea salt', '2 ½ tsp. ground cinnamon**', '1 tsp. ground ginger**', '3 tbsp. coconut oil, melted', '1/3 cup maple syrup', '2 tbsp.molasses', '1 egg or 1 flax egg (mix together 1 tbsp. flaxseed meal + 3 tbsp. water, let set for 10 minutes)', '3 tbsp. coconut butter', 'sprinkles (optional)']"
The real food dietitians,Southwest Quinoa Bake,https://therealfoodrds.com/southwest-quinoa-bake/,45-50 mins.,"['1 lb. chicken breast, cut into small cubes', '2 tsp. coconut oil, plus more for greasing the baking dish', '1 cup quinoa, rinsed and drained (we used tiny hero quinoa*)', '1 cup canned black beans, drained and rinsed', '½ cup frozen corn', '1 4-ounce can diced green chiles, lightly drained', '12 ounces salsa of choice', '1 tsp. chili powder', '½ tsp. ground cumin', '½ tsp. garlic powder', '¼ – ½ tsp. salt', '⅛ – ¼ tsp. chipotle chili powder (may substitute regular chili powder)', '½ cup finely shredded cheese, divided (such as cheddar, monterey jack or ‘mexican’ blend)', 'chopped fresh cilantro, lime wedges and diced avocado for serving']"
The real food dietitians,Sautéed Asparagus with Goat Cheese Sauce,https://therealfoodrds.com/sauteed-asparagus-with-goat-cheese-sauce/,26 minutes,"['⅓ cup sliced almonds, toasted', '2 teaspoons avocado oil or olive', '1 – 1 1/4 pound asparagus spears, ends trimmed and cut in half (about 3-inch pieces)', '2 garlic cloves, minced', 'lemon juice', 'fine salt and pepper', 'optional for garnish: lemon zest and/or fresh chopped parsley', '2 ounces soft goat cheese, room temperature', '2 tablespoon plain yogurt (full fat or 2%)', '1 small garlic clove, minced', '1 tablespoon fresh lemon juice', '1 teaspoon honey', '1–2 teaspoon avocado oil or olive oil']"
The real food dietitians,Watermelon Mojito,https://therealfoodrds.com/watermelon-mojito/,10 min,"['8 large seedless watermelon cubes or ¾ lb. – 1 lb. (about \xa01 – 1 ½\xa0cups juice)', '2 oz. lime juice or juice of 1 lime (~¼ cup)', '1 tsp. honey or agave nectar\xa0(optional – taste the watermelon juice before adding)', '15–20 mint leaves (~\xa0⅓ cup)', '3–4 ½\xa0oz white rum*\xa0(substitute sparkling water or kombucha for a mocktail version)', 'sparkling water (regular or lime flavor)', 'ice']"
The real food dietitians,Paleo Pumpkin Bread with Chocolate Chips,https://therealfoodrds.com/paleo-pumpkin-bread/,55 mins,"['1 cup canned\xa0pumpkin puree (not pumpkin pie filling)', '¼\xa0cup pure maple syrup', '¼\xa0cup coconut oil, melted', '4 large eggs, whisked', '1 tsp. pure vanilla extract', '1 cup almond flour', '¼\xa0cup coconut flour', '1 tsp. baking soda', '½ tsp. baking powder', '¼ tsp. salt', '1 tbsp. pumpkin pie spice', '1 tsp. ground cinnamon', '½ cup chocolate chips (may substitute dried cranberries or raisins)', '⅓ cup chopped pecans']"
The real food dietitians,Dark Chocolate Avocado Fruit Dip,https://therealfoodrds.com/dark-chocolate-avocado-fruit-dip/,10 mins,"['2 medium avocados, ripe and slightly soft', '⅓\xa0cup + 3 tbsp. dairy-free semi-sweet or dark chocolate chips, roughly chopped', '3 tbsp. creamy almond butter', '3 tbsp. cocoa powder', '¼ cup coconut milk or almond milk', '2 tbsp. maple syrup\xa0(may substitute honey if not vegan)']"
The real food dietitians,Garlic Roasted Root Vegetable Fries,https://therealfoodrds.com/garlic-roasted-root-vegetable-fries/,35 mins,"['1½ lbs. root vegetables of choice (i.e., parsnips, rutabagas, beets, carrots, sweet potatoes, etc.)', '1½ tbsp. avocado oil\xa0or oil of choice', '3 cloves of garlic, pressed or finely minced', 'salt and black pepper to taste (flaky sea salt is our favorite)']"
The real food dietitians,Homemade Tzatziki Sauce Recipe,https://therealfoodrds.com/homemade-tzatziki-sauce-recipe/,5 minutes,"['½ cup grated english cucumber, squeezed to remove water*', '½ cup plain greek yogurt', '1 ½ tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '1 tablespoon fresh dill', '2 garlic cloves, minced', '¼ teaspoon salt', '¼ teaspoon black pepper']"
The real food dietitians,Chipotle Turkey Sweet Potato Chili,https://therealfoodrds.com/chipotle-turkey-and-sweet-potato-chili/,35 mins,"['1 tbsp. cooking fat of choice such as avocado oil or olive oil', '1 lb. lean ground turkey', '1 cup diced onion (about ½ large)', '3 cloves garlic, minced', '28-ounces\xa0fire-roasted canned diced tomatoes (may sub regular canned diced tomatoes)', '1 medium sweet potato, peeled and cut into small cubes', '2 cups chicken broth', '2 tsp. chili powder', '1 tsp. dried oregano', '1 tsp.\xa0ground cumin', '1/4 – ½ tsp. chipotle powder (may sub smoked paprika)', 'salt and pepper to taste', 'optional toppings: chopped fresh cilantro, diced avocado, or lime wedges']"
The real food dietitians,Parmesan Roasted Brussels Sprouts with Bacon,https://therealfoodrds.com/parmesan-roasted-brussels-sprouts/,45 minutes,"['1½\xa0lbs. organic valley brussels sprouts, ends trimmed and halved or quartered', '3\xa0tbsp. organic valley butter or ghee, melted', '3 garlic cloves, minced (about 1–2 tbsp.)', '1/2\xa0tsp. sea salt', '1/4 tsp. black pepper', '1/2\xa0cup\xa0organic valley shredded parmesan cheese', '2 or 3 organic prairie bacon strips, roughly chopped and cooked to crisp']"
The real food dietitians,Strawberry Banana N’ice Cream,https://therealfoodrds.com/strawberry-banana-nice-cream/,10 mins,"['3 bananas, cut into chunks and frozen', '12-ounce bag of frozen strawberries, about 2 ¼ cups', '1 tsp. vanilla', '½ cup unsweetened almond, cashew or coconut milk (plus more as needed to achieve desired consistency)', '4 scoops vital proteins collagen peptides (optional ingredient – omit for vegan-friendly)']"
The real food dietitians,Creamy Potato Leek Soup with Bacon,https://therealfoodrds.com/creamy-potato-leek-soup-with-bacon/,45 min.,"['4–5 strips slices bacon, chopped', '1 large leek, thinly sliced (white and light green parts only; about 2–3 cups)', '2 celery ribs, finely diced (about 1/3 cup)', '½ medium yellow onion, diced (about 1 cup)', '5 cloves garlic, minced', '¾ teaspoon dried thyme (or 2 teaspoons fresh thyme leaves)', '½ teaspoon dried parsley (or 1 tablespoon fresh parsley)', '½ teaspoon salt, plus more to taste', '2 lbs. red or yukon gold potatoes (or a mix), cut into 1/4–1/2-inch cubes with skin still on', '3 – 3 ½\xa0cups chicken or vegetable broth, divided', 'optional: chopped parsley and/or chives, fresh cracked black pepper or red pepper flakes']"
The real food dietitians,Grain-Free Spaghetti Pie (Whole30),https://therealfoodrds.com/grain-free-spaghetti-pie/,1 hour 20 mins,"['1 medium spaghetti squash (2½–3 lbs.)', '1 lb. grass-fed ground beef (or ½ lb. ground beef + ½ lb. ground italian sausage)', '1 medium green pepper, diced (~1 cup)', '1 small onion, diced (~1 cup)', '4 garlic cloves, minced', '3 cups spinach (about 3 large handfuls)', '1/4 cup fresh basil, roughly chopped', '1 tsp. crushed red pepper flakes (omit if you don’t like spice)', '1–24 oz. jar primal kitchen tomato basil marinara sauce', '2 large eggs, whisked', 'salt & pepper']"
The real food dietitians,Paleo Vegan Pancakes,https://therealfoodrds.com/paleo-vegan-pancakes/,15 mins,"['1 cup almond flour', '3/4 cup tapioca flour', '1 tbsp. baking powder', '1/4 tsp. sea salt', '2/3 cup unsweetened almond milk', '2 tsp. apple cider vinegar', '1 tbsp. maple syrup', '1 tbsp. coconut oil, melted', '1 tsp. pure vanilla extract']"
The real food dietitians,Ranch Roasted Mixed Nuts,https://therealfoodrds.com/ranch-roasted-mixed-nuts/,25 minutes,"['5 cups raw mixed nuts (cashews, almonds, pecans, walnuts)', '1/3 cup\xa0thrive culinary algae oil', '1 tbsp. nutritional yeast (optional)', '1 tsp. garlic powder', '1 tsp. onion powder', '1 tsp. dried dill', '1 tsp. dried chives', '1 tsp. dried parsley', '1/2 tsp. paprika', '1 tsp. sea salt']"
The real food dietitians,Blue Cheese Potato Salad with Chives,https://therealfoodrds.com/blue-cheese-potato-salad-chives/,30 mins,"['2 pounds red potatoes, cut into chunks', '½ cup finely diced red onion', '½ cup diced celery', '¼ cup chopped fresh chives', '¾ cup full-fat sour cream (we recommend organic valley)', '2 tbsp. whole milk', '2 tsp. apple cider vinegar', '½ tsp. fine salt', '¼ tsp. black pepper', '½ cup crumbled blue cheese (2 ounces)']"
The real food dietitians,Noodle-Free Chicken Pad Thai-Inspired (Whole30),https://therealfoodrds.com/healthy-chicken-pad-thai/,45 minutes,"['2 tsp. cooking fat of choice (olive oil, avocado oil, coconut oil, butter or ghee)', '3 eggs, whisked', '1 – 1 1/4 lb. chicken breast, cubed into 1 inch pieces (may substitute chicken thighs or ground chicken)', '1 (12 oz) bag broccoli slaw', '1 ½ cup shredded red cabbage (may substitute green cabbage)', '1 ½ cup shredded carrots', '1 red bell pepper, seeded and sliced', '1 small yellow onion (1 ½ cups, sliced)', '6–8 green onion, thinly sliced white/light green parts divide with dark green parts', '4–5 garlic cloves, minced', '2 tsp. fresh ginger (may substitute 1/2 tsp. ground ginger*)', 'sea salt & black pepper to taste', '¼ cup almond butter (drizzly almond butter works best – like the trade joe’s one or target brand)', '¼ cup coconut aminos', '3 tbsp. lime juice', '1/2 tsp. crushed red pepper', '2 tbsp. rice vinegar', '1 tbsp. toasted sesame oil', 'chopped cilantro', 'dry roasted cashews', 'sliced green onion', 'lime wedges', 'sesame seeds']"
The real food dietitians,Chicken Supreme Sweet Potato Pizza Bites,https://therealfoodrds.com/chicken-supreme-sweet-potato-pizza-bites/,35 mins,"['2 medium sweet potatoes, sliced into 24 \xa0 ¼ -½ inch rounds', '1 tbsp. avocado or olive oil', '1 lb. chicken breast (may use leftover chicken)', '1/4 cup green pepper, diced', '1/4 cup red onion, diced', '1/4 cup canned black olives, chopped', '1/2 cup primal kitchen ranch\xa0(or homemade paleo ranch dressing)', '1/2 cup cheese of choice (optional – omit for whole30 or dairy-free)', '1 can (6 oz.) tomato paste', '1/3 cup water', '2 tsp. italian seasoning', '1 1/2 tsp. garlic powder', '1/2 tsp. crushed red pepper flakes', '1/2 tsp. sea salt', '1/4 tsp. black pepper']"
The real food dietitians,Gluten-Free Oatmeal Chocolate Chip Cookies,https://therealfoodrds.com/gluten-free-oatmeal-chocolate-chip-cookies/,25 minutes,"['1 large egg (see below in notes for egg-free option)', '½ cup butter (salted or unsalted), softened', '½ cup cane sugar (100 g)', '⅓ cup brown sugar (56 g)', '1 teaspoon pure vanilla extract', '2 cups gluten-free quick cook oats (190 g)', '1/2 cup gluten-free flour blend (76 g)*', '½ teaspoon baking soda', '¼ teaspoon fine salt', '½ cup chocolate chips (86 g) (for allergy-friendly we like enjoy life! chocolate chips)', '⅓ cup chopped pecans (35 g)']"
The real food dietitians,Birthday Cake Energy Bites (No-Bake),https://therealfoodrds.com/birthday-cake-energy-bites-no-bake/,20 mins.,"['1 ¾\xa0cups rolled oats', '¼ cup flaxseed meal', '1 tbsp. chia seeds', '1 cup creamy cashew butter', '¼ cup maple syrup', '1 tsp. pure vanilla', '¾\xa0tsp almond extract', '⅓\xa0cup sprinkles, divided (add ¼\xa0cup to the dough and use the rest for the tops)', '2–3 tbsp. water']"
The real food dietitians,Herb-Roasted Parmesan Acorn Squash,https://therealfoodrds.com/herb-roasted-parmesan-acorn-squash/,35 mins,"['1 large acorn squash (or 2 small)', '⅓\xa0cup shredded parmesan cheese + more for garnishing', '2–3 tbsp. fresh herbs or 1 tsp. dried (we suggest: thyme, sage, rosemary, or oregano)', '1 tbsp. ghee or butter, melted', '½\xa0tsp. garlic powder', '¼\xa0tsp. salt + more to taste', '⅛\xa0tsp. black pepper']"
The real food dietitians,Chorizo Stuffed Mushrooms,https://therealfoodrds.com/chorizo-stuffed-mushrooms/,45 mins,"['1 lb. pederson’s natural farms no sugar chorizo', '1 tbsp. ghee (we recommend pure indian foods ghee)', '½ medium yellow onion, finely diced', '½ red bell pepper, finely diced', '3 cloves garlic, finely minced', '2 lb. button mushrooms with stems removed (reserve ½ stems for filling)', '2 cups fresh spinach or greens of choice, chopped', '¼ cup fresh parsley, chopped + more for garnish']"
The real food dietitians,Mixed Berry Protein Chia Pudding,https://therealfoodrds.com/mixed-berry-protein-chia-pudding/,5 minutes,"['1 can full-fat coconut milk', '1/2 can water or dairy-free milk of choice', '1 cup frozen berries of choice', '3 scoops primal kitchen collagen peptides, unflavored', '2–3 tsp. lemon juice (optional)', '1 tsp. vanilla extract', '1/3 cup chia seeds']"
The real food dietitians,Buffalo Chicken Egg Muffins,https://therealfoodrds.com/buffalo-chicken-egg-muffins/,30 mins,"['2 tbsp. butter or ghee, divided*', '3 tbsp. frank’s red hot sauce*', '1 tbsp. coconut aminos*', '⅛ tsp. cayenne pepper*', '½ red bell pepper, diced small', '3 green onions, white and green parts, chopped', '2 cups spinach, chopped', '1 cup (~ 5 oz.) cooked chicken, cubed', '8 whole eggs', '½ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,Homemade Marshmallows,https://therealfoodrds.com/homemade-marshmallows/,45 mins,"['2 cups water, divided', '5 tbsp. vital proteins grass-fed gelatin', '1 cup honey', '1 cup pure maple syrup', '1 tsp. vanilla', '1/4 tsp. sea salt', 'tapioca starch or arrowroot starch for dusting', 'coconut oil for greasing pan', 'parchment paper']"
The real food dietitians,DIY Sweet Kale Salad Kit,https://therealfoodrds.com/sweet-kale-salad/,25 minutes,"['½ cup greek yogurt (2% or full-fat)', '2 tbsp. mayo (may sub additional yogurt)', '2 tsp. apple cider vinegar', '2 tsp. honey', '½ small orange, juice of (2 t) + ½ tsp. orange zest', '½ lemon, juice of (2 t) + ½ tsp. lemon zest', '1 tbsp. poppy seeds', '½\xa0 tsp. sea salt', '¼\xa0 tsp. onion powder', '4 cups kale, stems removed and chopped into small pieces', '12 oz. bag broccoli slaw', '2 cups shredded brussels sprouts', '1/2 cup dried cranberries', '1/3 cup pumpkin seeds, toasted', '1/3 cup sliced green onion', '1/2 cup (4 oz.) goat cheese crumbles, optional']"
The real food dietitians,Oven Baked Sweet Potato Toast 4 Ways,https://therealfoodrds.com/oven-baked-sweet-potato-toast-4-ways/,30 mins,"['1 large sweet potato, washed and dried', 'avocado, peeled and thinly sliced or mashed', 'smoked salmon (vital choice is made without sugar)', 'red onion, thinly sliced', 'capers, drained', '‘everything but the bagel’ seasoning (optional but awesome!)', 'radishes, thinly sliced', 'crushed red pepper flakes or hot sauce of choice', 'lime wedges', 'cashew butter (may substitute peanut butter if not for whole30)', 'almond butter', 'banana, sliced', 'crumbled crisp-cooked bacon', 'fresh or frozen (thawed and drained) blueberries', 'ground cinnamon']"
The real food dietitians,Creamy Broccoli Slaw,https://therealfoodrds.com/creamy-broccoli-slaw/,10 mins,"['6 ounces (½ bag) broccoli slaw', '1 ½ cups chopped kale', '¼ cup roasted and salted pumpkin seeds (pepitas)', '¼ cup dried cranberries', '3 tablespoons mayo*', '1 ½ tablespoons apple cider vinegar', '¼ tsp. garlic powder', 'salt and pepper to taste']"
The real food dietitians,Paleo Dinner Rolls + Video,https://therealfoodrds.com/paleo-dinner-rolls/,31 mins,"['¾ cup tapioca flour (also known as tapioca starch)', '¼ cup coconut flour', '¼ cup almond flour (may substitute ¼ cup flax meal to make nut-free)', '3/4 tsp. baking soda', '1/8 tsp. baking powder', '1/4 tsp. sea salt', '1/3 cup warm water', '1/4 cup coconut oil or pure indian foods ghee, melted', '1 flax egg** (1 tbsp. flax meal + 3 tbsp. water)', '1 tsp. apple cider vinegar', 'seeds for topping (such as chia seeds, sesame seeds, flax seeds)']"
The real food dietitians,Caprese Zucchini Salad with Balsamic Vinaigrette,https://therealfoodrds.com/caprese-zucchini-salad/,15 min + marinade time,"['2 medium zucchini, sliced into half-moons or spiralized (i used the ribbon setting)', '1 cup cherry tomatoes, halved', '3/4 cup fresh mozzarella pearls', '1/2 small red onion, thinly sliced (~1/2 cup)', '1/2 cup fresh basil, thinly sliced', '1/2 cup tessemae’s balsamic vinaigrette* (add more to taste)', 'black pepper']"
The real food dietitians,Greek Vegetarian Gyros with Portobello Mushrooms,https://therealfoodrds.com/greek-vegetarian-gyros-with-portobello-mushrooms/,30 mins,"['8 ounces portobello mushroom caps (2 large or 3 medium caps), don’t remove gills', '1 tablespoon avocado oil or olive oil', '1 tablespoon greek seasoning*', '4 pita bread rounds (use gluten-free, if needed)**', 'toppings: sliced tomato, thinly sliced red onion, sliced cucumber, crumbled feta cheese', '', '½ cup grated english cucumber, squeezed to remove water***', '½ cup plain greek yogurt', '1 ½ tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '1 tablespoon fresh dill', '2 garlic cloves, minced', '¼ teaspoon salt', '¼ teaspoon black pepper']"
The real food dietitians,Vegan Queso,https://therealfoodrds.com/vegan-queso/,30 minutes (includes 20 minutes soak time),"['1 cup raw cashews', 'boiling water', '1 10-ounce can diced tomatoes with green chiles with liquid', '¼ cup nutritional yeast', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon ground turmeric', '¾ teaspoon salt']"
The real food dietitians,Dairy-free Mac and Cheese,https://therealfoodrds.com/dairy-free-mac-and-cheese/,35 mins,"['1 medium yellow onion, diced', '2 cloves garlic, minced', '1 tbsp. coconut or avocado oil', '3 cups cubed butternut squash, fresh or frozen', '3 cups cauliflower florets, fresh or frozen', '2 cups chicken broth (substitute vegetable broth for vegan)', '1 ½ tsp. freshly squeezed lemon juice', 'scant ¾ tsp. dijon mustard', '1 – 1 ½ tsp. salt', '3 tbsp. nutritional yeast', '16 ounces gluten-free pasta of choice']"
The real food dietitians,Healthy Blueberry Baked Oatmeal (Gluten-free),https://therealfoodrds.com/healthy-blueberry-baked-oatmeal/,45 minutes,"['2 ¾ cups old fashioned rolled oats', '1 1/2 tbsp. chia seeds (optional)', '1 tsp. baking powder', '1/4 tsp. fine salt', '½ tsp. ground cinnamon', '¼ tsp. ground nutmeg', '⅓ cup maple syrup or honey\xa0(use 3 tablespoons for less sweet)', '1 ripe banana, mashed (~½ cup) or applesauce', '2 whole eggs', '1 ½ cups milk of choice', '¼ cup melted unsalted butter or coconut oil', '2 tsp. pure vanilla extract', '¼ cup almonds, sliced or chopped + more for topping (omit for nut-free)', '1 ½ cups frozen blueberries, do not thaw (may sub fresh)']"
The real food dietitians,Green Goddess Dressing,https://therealfoodrds.com/green-goddess-dressing/,5 mins,"['1 cup dairy-free original nutpods creamer* (purchase here)', '1/2 medium avocado', '1/4 cup basil leaves, roughly chopped', '1 lemon, juiced', '2–3 garlic cloves', '3 tbsp. avocado or olive oil', 'sea salt & black pepper to taste']"
The real food dietitians,Paleo Turkey Pot Pie,https://therealfoodrds.com/paleo-turkey-pot-pie/,1 hour,"['1¼ cups finely ground almond flour (we recommend king arthur flour finely-ground almond flour)', '¾ cup tapioca flour', '½ tsp. salt', '½ tsp. garlic powder', '2 tbsp. ground flax meal', '6 tbsp. warm water', '5 tbsp. ghee or butter*, chilled', '1 tbsp. cold water', '12 oz. cooked turkey, cubed (may substitute cooked chicken)', '1 tbsp. ghee or olive oil', '1 small onion, diced', '3 cloves garlic, minced', '8 oz. cremini or button mushrooms, sliced', '2 small red potatoes, cubed small (about 1 cup)', '3 cups chicken broth (store-bought or homemade)', '1 cup frozen peas & carrots', '3 tbsp. tapioca flour', '¾\xa0tsp. dried thyme', '½ tsp. dried sage', '½ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,Cinnamon Sweet Potato Apple Bake,https://therealfoodrds.com/cinnamon-sweet-potato-apple-bake/,55 mins,"['2 medium apples, sliced (fuji, gala or honey crisp work great)', '2 medium (8-9 oz. each) sweet potatoes, peeled and sliced into 1/8th-1/4-inch. rounds', '3 tbsp.\xa0ghee\xa0or butter, divided\xa0(for vegan-friendly, sub coconut oil)', '1/4 cup water', '2 tsp. cinnamon', 'sea salt', 'optional – 1/3 cup chopped pecans', 'optional – 2 tbsp. pure maple syrup']"
The real food dietitians,One-Pan Chicken Caesar Veggie Bake,https://therealfoodrds.com/one-pan-chicken-caesar-veggie-bake/,50 minutes,"['1¾ – 2 lbs. chicken legs, skin on (may sub chicken thighs or breasts)', '¾ cup tessemae’s caesar dressing + additional for drizzling', '16 oz. small potatoes, halved or quartered if larger', '12 oz. carrots, cut into 2–3 inch sticks', '12 oz. green beans, trimmed', '1 medium red onion, cut into wedges', '3–4 cloves garlic, minced (about\xa0 2 tbsp.)', '½ tbsp. avocado or olive oil', 'salt & pepper']"
The real food dietitians,BLT Egg Salad Lettuce Wraps,https://therealfoodrds.com/blt-egg-salad/,25 minutes,"['6 hard-boiled eggs, peeled and chopped', '3 strips bacon, cooked to crisp & chopped (such as applegate)', '1/3 cup sliced grape tomatoes', '1/4 cup finely diced celery', '3 tbsp. finely diced red onion', '3 tbsp. fresh chives, chopped (may substitute green onion)', '1/4–1/3 cup mayo (such as homemade or primal kitchen)', 'salt & pepper to taste', 'butter lettuce or leaf lettuce']"
The real food dietitians,Homemade Chocolate Chip Clif Bars,https://therealfoodrds.com/homemade-chocolate-chip-clif-bars/,30 mins,"['1 cup sunflower seed butter (240 g)', '1/3 cup honey\xa0(110 g)', '1 teaspoon pure vanilla extract', 'pinch of salt', '2 ½ cups crisp rice cereal* (65 g)', '½ cup unsweetened shredded coconut\xa0(30 g)', '½ cup raw or dry roasted unsalted sunflower seeds\xa0(60 g)', '¼ cup mini chocolate chips** (45 g)']"
The real food dietitians,3-Ingredient Nutty Cashew Bites,https://therealfoodrds.com/nutty-cashew-bites/,15 mins,"['1½ cups raw cashew (may replace ½ cup with raw almonds)', '1/3 cup natural nut butter (such as cashew, almond,\xa0pecan, peanut butter)', '10–12\xa0delget noor pitted dates\xa0(or 8–10 medjool dates)']"
The real food dietitians,Chicken Sweet Potato Curry (Instant Pot),https://therealfoodrds.com/instant-pot-sweet-potato-chicken-curry/,35 mins,"['2 tsp. \xa0cooking fat of choice such as olive oil or avocado oil', '1/2 medium yellow onion, diced', '3 garlic cloves, minced', '1 ½ lbs. chicken breast, cubed', '1 medium-large sweet potato, cubed (~2 cups)', '1 red bell pepper, sliced or diced', '2/3 cup chicken broth', '3–4 tbsp. curry powder', '1 1/2 tsp. ground cumin', '1 tsp. ground turmeric', '1/4 tsp. cayenne pepper', '1/2 tsp. sea salt, more to taste', '1 can (14 oz.) full fat coconut milk', '2 cups frozen green beans', 'cashews, cilantro, lime wedges & cauliflower rice, or rice of choice for serving (omit cashews for nut-free)']"
The real food dietitians,Creamy Ranch Pasta Salad (Gluten-free),https://therealfoodrds.com/creamy-ranch-pasta-salad/,25 min,"['12 oz. pasta of choice, uncooked (gluten-free if needed)', '5 slices bacon, cooked to a crispy and crumbled', '2 cups broccoli, cut into bite-size pieces', '1 cup cherry tomatoes, halved', '1 cup cucumber slices, halved or quartered', '½ cup diced red onion', '4 green onion, ends trimmed and thinly sliced', '1 cup cheddar cheese cubes (omit for dairy-free)', '1 1/2 – 2 cups ranch dressing (see options below in notes)']"
The real food dietitians,Creamy Tuna Noodle Casserole (Dairy & Gluten-Free),https://therealfoodrds.com/creamy-tuna-noodle-casserole/,45 mins.,"['12 ounces uncooked pasta of choice (use gluten-free, if needed)', '3 (5-ounce) cans bumble bee solid white albacore tuna in water\xa0or\xa0bumble bee chunk white albacore in water, drained', '8 ounces mushrooms, stems removed and thinly sliced', '1 small yellow onion, finely chopped', '1 cup frozen peas', '1 ½ tbsp. olive oil', '¼ cup panko breadcrumbs (use gluten-free, if needed)', 'optional: fresh parsley, chopped', '2 cups raw cashews', '6 cups boiling water', '¼ cup nutritional yeast', '3 large cloves garlic, peeled', '2 tbsp. lemon juice', '1 ½ cups plain, unsweetened almond milk', '1 tsp. salt + more to taste', 'pinch of black pepper']"
The real food dietitians,Chicken & Apple Sausage Sweet Potato Hash,https://therealfoodrds.com/chicken-apple-sausage-sweet-potato-hash/,39 minutes,"['1 tbsp. ghee or coconut oil', '3 strips applegate no sugar uncured bacon, cut into ¼–½ inch pieces', '1 medium sweet potato, peeled and cut into small cubes (~2 cups)', '2 cups halved brussels sprouts', '1 small zucchini, sliced or diced', '1 small red pepper, sliced', '½ small red onion, sliced or diced', '1–2 tbsp. fresh thyme leaves (or 1 tsp. dried), optional', '4 applegate chicken & apple sausages, sliced (¼-inch slices)', 'salt and pepper to taste']"
The real food dietitians,Easy Avocado Green Sauce,https://therealfoodrds.com/easy-avocado-green-sauce/,5 minutes,"['1/4 cup olive oil or avocado oil', '1/4 cup lime juice (juice of about 1 medium lime)', '1 cup fresh herbs, roughly chopped (mix of parsley and cilantro)', '1–2 cloves garlic', '1 medium avocado, peeled pitted and cut in half (slightly soft)', '1/2 tsp. sea salt', '1/4 tsp. crushed red pepper flakes (add more for more kick)']"
The real food dietitians,Basil Walnut Pesto,https://therealfoodrds.com/basil-walnut-pesto/,10 mins,"['4 ounces fresh basil (about 2 cups packed leaves)', '¼ cup walnuts', '1 garlic clove, peeled and smashed', '1 tsp. lemon juice', '¼ cup + 2 tbsp. olive oil, divided (may sub avocado oil)', 'sea salt and fresh ground black pepper to taste']"
