Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Sausage and White Bean Soup,https://www.lecremedelacrumb.com/sausage-and-white-bean-soup/,30 minutes,"['turkey kielbasa sausage', 'yellow onion', 'oil', 'minced garlic', 'chicken broth', '15-ounce can diced fire roasted tomatoes', '15-ounce cans white cannellini beans', 'dried italian herb seasoning blend ', 'salt', 'black pepper', 'baby spinach']"
Creme de la crumb,Meal Prep Chicken Burrito Bowls,https://www.lecremedelacrumb.com/meal-prep-chicken-burrito-bowls/,20 minutes,"['chopped or shredded chicken', '15-ounce can yellow corn ', '15-ounce can black ', 'cooked white rice', 'shredded cheese', 'optional toppings: salsa, avocado, limes, cilantro, sour cream']"
Creme de la crumb,Shrimp Tacos with Slaw,https://www.lecremedelacrumb.com/shrimp-tacos-with-slaw/,20 minutes,"['large shrimp', 'butter', 'honey', 'cajun seasoning', '6-inch flour or corn tortillas', 'cabbage slaw', 'juice of 1 lime', 'mayo', 'salt', 'sugar', 'cilantro']"
Creme de la crumb,Chewy White Chocolate Cashew Cookies,https://www.lecremedelacrumb.com/chewy-white-chocolate-cashew-cookies/,20 minutes,"['flour', 'baking soda', 'baking powder', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'large eggs', 'vanilla extract', 'white chocolate chips', 'salted cashew pieces']"
Creme de la crumb,Salmon Florentine,https://www.lecremedelacrumb.com/salmon-florentine/,30 minutes,"['6-ounce salmon fillets ', 'salt and pepper ', 'butter', 'olive oil', 'butter', 'minced garlic', 'chicken broth', 'baby spinach leaves', 'heavy cream', 'cream cheese', 'salt', 'black pepper']"
Creme de la crumb,Italian Minestrone Soup,https://www.lecremedelacrumb.com/italian-minestrone-soup/,30 minutes,"['dry ditalini noodles', 'stalks celery', 'whole carrots', 'white or yellow onion', 'green beans', 'butter', 'minced garlic', 'italian dried herb seasoning ', '15-ounce can dark red kidney beans', '15-ounce can light red kidney beans', '15-ounce cans diced fire roasted tomatoes', 'tomato sauce', 'chicken or vegetable broth', 'salt', 'black pepper', 'baby spinach leaves', 'ground italian sausage', 'fresh basil, parmesan cheese, cracked black pepper for topping']"
Creme de la crumb,Easy Tortellini Alfredo,https://www.lecremedelacrumb.com/easy-tortellini-alfredo/,30 minutes,"['refrigerated cheese tortellini', 'butter', 'minced garlic', 'flour', 'milk', 'salt ', 'black pepper', 'reserved pasta water', 'freshly grated parmesan cheese', 'fresh chopped parsley and grated parmesan for topping']"
Creme de la crumb,Lemon Herb Shrimp and Rice Skillet,https://www.lecremedelacrumb.com/lemon-herb-shrimp-and-rice-skillet/,30 minutes,"['large shrimp', 'butter', 'honey', 'fresh lemon zest', 'long grain white rice', 'chicken broth', 'butter', 'italian blend dry herb seasoning', 'minced garlic', 'salt', 'black pepper', 'juice of 1 lemon', 'lemon slices and fresh parsley, cilantro, or thyme for garnish']"
Creme de la crumb,Instant Pot Chicken and Wild Rice Soup,https://www.lecremedelacrumb.com/instant-pot-chicken-and-wild-rice-soup/,45 minutes,"['butter', 'medium carrots', 'celery stalks', 'medium white or yellow onion', 'minced garlic', 'sliced mushrooms', 'wild rice or wild rice blend', 'chicken broth', 'italian herb seasoning blend ', 'salt', 'black pepper', 'large chicken breasts', 'butter', 'flour', 'milk']"
Creme de la crumb,Sheet Pan Sausage and Veggies with Spanish Rice,https://www.lecremedelacrumb.com/sheet-pan-sausage-veggies-spanish-rice/,40 minutes,"['6.9 ounce box/package spanish rice', 'water', '15-ounce can crushed fire roasted tomatoes', 'package kielbasa turkey sausage', 'oil', 'bell peppers', 'small red onion', 'salt', 'pepper', 'garlic powder', 'dijon mustard', 'freshly chopped parsley or cilantro for serving']"
Creme de la crumb,Chicken and Broccoli Coconut Curry,https://www.lecremedelacrumb.com/chicken-and-broccoli-coconut-curry/,30 minutes,"['broccoli florets', 'large boneless skinless chicken breasts', '+ 2 teaspoons yellow curry powder', 'salt', '15-ounce cans thai coconut milk', 'juice of ½ lime', 'sugar', 'fresh cilantro for garnish']"
Creme de la crumb,Better than Classic Lasagna,https://www.lecremedelacrumb.com/classic-lasagna/,1 hour 5 minutes,"['no-cook lasagna noodles', 'ground italian sausage', 'jars roasted garlic tomato sauce ', 'minced garlic', 'italian herb seasoning blend', 'ricotta cheese', 'shredded mozzarella cheese', 'grated parmesan cheese', 'shredded mozzarella cheese', 'grated parmesan cheese', 'italian herb seasoning blend']"
Creme de la crumb,Fluffy Buttermilk Pancakes,https://www.lecremedelacrumb.com/fluffiest-buttermilk-pancakes/,25 minutes,"['buttermilk', 'large egg', 'oil', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'sugar']"
Creme de la crumb,Ravioli with Mushroom Cream Sauce,https://www.lecremedelacrumb.com/ravioli-with-mushroom-cream-sauce/,30 minutes,"['mushroom ravioli', 'mushrooms', 'whole garlic cloves', 'butter', 'low sodium chicken or vegetable broth', 'heavy cream', 'italian herb blend seasoning ', 'salt', 'freshly cracked black pepper']"
Creme de la crumb,Easy Buffalo Cauliflower,https://www.lecremedelacrumb.com/easy-buffalo-cauliflower/,35 minutes,"['head cauliflower', 'salt', 'garlic powder', 'onion powder', 'smoked paprika', 'black pepper', 'milk', 'buffalo wing sauce', 'salted butter', 'honey', 'ranch or blue cheese dressing for serving']"
Creme de la crumb,Stuffed Pepper Skillet,https://www.lecremedelacrumb.com/stuffed-pepper-skillet/,30 minutes,"['lean ground beef', 'oil', 'bell pepper', 'jalapeno', 'tomato sauce', 'salt', 'ground cumin', 'chili powder', 'onion powder', 'garlic powder', 'beef broth', 'prepared spanish style rice', 'shredded fiesta blend cheese ', 'cilantro and green onions for garnish']"
Creme de la crumb,Gnocchi in Tomato Cream Sauce,https://www.lecremedelacrumb.com/gnocchi-in-tomato-cream-sauce/,30 minutes,"['gnocchi', 'butter', 'olive oil', 'minced garlic', 'can fire roasted crushed ', 'tomato sauce', 'dried italian herb blend ', 'chicken broth ', 'heavy cream', 'crushed red pepper flakes', 'salt', 'black pepper', 'fresh thyme, basil, and grated parmesan for serving']"
Creme de la crumb,Instant Pot French Dip Sandwiches,https://www.lecremedelacrumb.com/instant-pot-french-dip-sandwiches/,1 hour 30 minutes,"['chuck roast', 'oil', 'salt', 'pepper', 'beef broth', 'low sodium soy sauce', 'worcestershire sauce', 'white or yellow onion', 'garlic powder', 'onion powder', 'dried italian herb seasoning blend ', 'slices of provolone cheese', 'brioche buns', 'butter', 'dijon mustard', 'garlic powder', 'sesame seeds', 'prepared au jus sauce']"
Creme de la crumb,Red Lobster Cheddar Bay Biscuits,https://www.lecremedelacrumb.com/red-lobster-cheddar-bay-biscuits/,25 minutes,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'garlic powder', 'chili powder ', 'sugar', 'freshly grated sharp cheddar cheese', 'buttermilk', 'butter', 'butter', 'garlic powder', 'fresh, finely chopped parsley']"
Creme de la crumb,Creamy Sausage Pasta,https://www.lecremedelacrumb.com/creamy-sausage-pasta/,25 minutes,"['penne noodles', 'salt', 'olive oil', 'ground italian sausage', 'butter', 'minced garlic', 'sliced mushrooms', 'reduced sodium chicken broth', 'heavy cream', 'cracked black pepper', 'grated parmesan cheese', 'fresh parsley or thyme for garnish']"
Creme de la crumb,Chicken Salad with Grapes,https://www.lecremedelacrumb.com/chicken-salad-with-grapes/,15 minutes,"['cubed or shredded chicken', 'stalks celery', 'pecans halves', 'grapes', 'croissants, sandwich rolls, bread, or wraps for serving', 'light mayo', 'nonfat greek yogurt', 'garlic powder', 'salt', 'black pepper', 'dijon mustard', 'honey']"
Creme de la crumb,Buffalo Mac and Cheese Cups,https://www.lecremedelacrumb.com/buffalo-mac-and-cheese-cups/,35 minutes,"['bob evans macaroni and cheese ', 'ranch dressing', 'buffalo wing sauce', 'panko bread crumbs', 'large egg', 'shredded sharp cheddar cheese', 'finely chopped parsley for garnish']"
Creme de la crumb,Instant Pot Broccoli Beef,https://www.lecremedelacrumb.com/instant-pot-broccoli-beef/,30 minutes,"['thin-sliced stir-fry steak', 'beef broth', 'low sodium soy sauce', 'brown sugar', 'sesame oil', 'minced garlic', 'crushed red pepper flakes', 'frozen broccoli florets', 'corn starch + 1/3 cup cold water']"
Creme de la crumb,Cilantro Avocado Ranch Dressing,https://www.lecremedelacrumb.com/cilantro-avocado-ranch-dressing/,10 minutes,"['plain nonfat greek yogurt', 'dried dill', 'dried chives', 'dried parsley', 'garlic powder', 'onion powder', 'salt', 'rice vinegar', 'water', 'cracked black pepper ', 'avocado', 'bunch cilantro', 'juice of 1 lime']"
Creme de la crumb,Pork Chops with Creamy Mushroom Sauce,https://www.lecremedelacrumb.com/pork-chops-with-creamy-mushroom-sauce/,35 minutes,"['boneless pork chops', 'olive oil', 'salt and pepper', 'butter', 'low sodium chicken broth', 'heavy cream', 'sliced mushrooms', 'minced garlic', 'salt', 'freshly cracked black pepper', 'grated parmesan cheese, more for topping (optional)']"
Creme de la crumb,Best Italian Orzo Salad,https://www.lecremedelacrumb.com/best-italian-orzo-salad/,25 minutes,"['dry orzo', 'cherry tomatoes', 'chickpeas', 'medium cucumber', 'freshly chopped basil', 'red onion', 'packed baby spinach', 'italian salad dressing ', 'olive oil', 'red wine vinegar', 'water', 'honey', 'fresh-squeezed lemon juice', 'grated parmesan cheese', 'salt', 'garlic powder', 'cracked black pepper', 'italian blend dried herb seasoning']"
Creme de la crumb,Winter Fruit Salad,https://www.lecremedelacrumb.com/winter-fruit-salad/,15 minutes,"['clementines', 'kiwis', 'apples', 'pomegranate jewels', 'grapes', 'juice of 1 lime', 'honey', 'poppy seeds']"
Creme de la crumb,Creamy Butternut Squash Soup,https://www.lecremedelacrumb.com/creamy-butternut-squash-soup/,30 minutes,"['butternut squash', 'olive oil', 'vegetable or chicken stock', 'large carrot', 'green apple', 'red bell pepper', 'white or yellow onion', 'stalk celery', 'minced garlic', 'salt', 'pepper', 'smoked paprika', 'cans unsweetened coconut milk', 'optional garnishes: dried cranberries, sunflower seeds, parsley or thyme, pepitas or roasted pumpkin seeds, black pepper, parmesan cheese, smoked paprika']"
Creme de la crumb,Best Ever Ground Beef Tacos,https://www.lecremedelacrumb.com/best-ever-ground-beef-tacos/,40 minutes,"['lean ground beef', 'salt', 'chili powder', 'garlic powder', 'onion powder', 'ground cumin', 'tomato sauce', 'beef broth', '8 taco-size flour tortillas', 'shredded lettuce, shredded cheese, tomatoes, cheese, sour cream, avocado']"
Creme de la crumb,Argentinian Chimichurri Chicken Recipe,https://www.lecremedelacrumb.com/argentinian-chimichurri-chicken-recipe/,30 minutes,"['recipe for argentinian chimichurri sauce', 'medium-large boneless skinless chicken breasts', 'olive oil', 'fresh-squeezed lime juice', 'salt', 'black pepper', 'garlic powder', 'cumin', 'coriander']"
Creme de la crumb,Argentinian Chimichurri Recipe,https://www.lecremedelacrumb.com/argentinian-chimichurri-recipe/,35 minutes,"['cilantro', 'parsley', 'onion', 'salt', 'pepper', 'garlic', 'italian blend seasoning', 'crushed red pepper flakes', 'oil', 'red wine vinegar ']"
Creme de la crumb,Roasted Broccoli,https://www.lecremedelacrumb.com/roasted-broccoli/,20 minutes,"['broccoli florets', 'olive oil', 'salt', 'cracked black pepper', 'garlic powder', 'grated parmesan cheese', 'fresh squeezed lemon']"
Creme de la crumb,Sheet Pan Chicken and Asparagus,https://www.lecremedelacrumb.com/sheet-pan-chicken-and-asparagus/,30 minutes,"['boneless skinless chicken breasts', 'olive oil', 'salt', 'cracked black peppe', 'garlic powder', 'italian herb blend seasoning', 'lemon', 'asparagus', 'grated parmesan cheese']"
Creme de la crumb,One Sheet Pan Chicken Fried Rice,https://www.lecremedelacrumb.com/one-sheet-pan-chicken-fried-rice/,20 minutes,"['boneless skinless chicken breasts', 'salt and pepper to taste', 'peas and carrots', 'white onion', 'eggs', 'steamed white rice', 'sesame oil', 'soy sauce', 'finely chopped green onions']"
Creme de la crumb,Greek Yogurt Ranch,https://www.lecremedelacrumb.com/greek-yogurt-ranch/,10 minutes,"['plain nonfat greek yogurt', 'dried dill', 'dried chives', 'dried parsley', 'garlic powder', 'onion powder', 'salt', 'rice vinegar', 'water', 'cracked black pepper ']"
Creme de la crumb,Balsamic Vinaigrette Salad Dressing Recipe,https://www.lecremedelacrumb.com/balsamic-vinaigrette-salad-dressing-recipe/,5 minutes,"['high quality balsamic vinegar', 'extra virgin olive oil', ' honey ', 'salt and pepper']"
Creme de la crumb,Roasted Asparagus,https://www.lecremedelacrumb.com/roasted-asparagus/,20 minutes,"['asparagus spears', 'olive oil', 'salt', 'cracked black pepper', 'grated parmesan cheese', 'fresh squeezed lemon juice', 'garlic powder']"
Creme de la crumb,Instant Pot Chicken Breast and Rice,https://www.lecremedelacrumb.com/instant-pot-chicken-breast-and-rice/,30 minutes,"['medium boneless skinless chicken breasts', 'olive oil', 'salt and pepper ', 'dried italian blend seasoning ', 'garlic powder', 'paprika ', 'onion powder', 'long grain white rice', 'butter', 'minced garlic', 'dried italian blend seasoning ', 'salt and pepper', 'chicken broth', 'juice of 1 lemon']"
Creme de la crumb,Instant Pot Chicken Breast and Gravy,https://www.lecremedelacrumb.com/instant-pot-chicken-breast-and-gravy/,30 minutes,"['medium, boneless skinless chicken breasts', 'olive oil', 'garlic powder', 'salt', 'pepper', 'paprika ', 'italian herb seasoning blend', 'chicken broth', 'cold water', 'corn starch']"
Creme de la crumb,Chicken Avocado Corn Salad,https://www.lecremedelacrumb.com/chicken-avocado-corn-salad/,15 minutes,"['ears of corn', 'olive oil', 'salt and pepper', 'shredded or cubed cooked chicken', 'medium-large avocados', 'chopped cilantro', 'diced red onion', ' fresh squeezed lime juice', 'olive oil', 'salt', 'pepper', 'chili powder']"
Creme de la crumb,Sheet Pan Breakfast,https://www.lecremedelacrumb.com/sheet-pan-breakfast/,30 minutes,"['package simply potatoes shredded hash browns ', 'olive oil', 'italian seasoning blend ', 'salt and pepper ', 'shredded cheddar cheese ', 'breakfast sausage links', 'large eggs', 'chopped green onions, parsley, thyme, or cilantro']"
Creme de la crumb,German Pancakes Recipe,https://www.lecremedelacrumb.com/german-pancakes-recipe/,30 minutes,"['butter', 'milk', 'flour', 'large eggs', 'sugar', 'vanilla', 'salt', 'syrup and powdered sugar, or fruit, for serving']"
Creme de la crumb,Meat Lovers Pizza,https://www.lecremedelacrumb.com/meat-lovers-pizza/,40 minutes,"['all purpose flour', ""fleischmann's®\xa0pizza crust yeast "", 'sugar', 'very warm water ', 'oil', 'pizza sauce', 'shredded mozzarella cheese', 'ground italian sausage', 'strips bacon', 'pepperoni slices ', 'italian seasoning']"
Creme de la crumb,French Onion Potatoes,https://www.lecremedelacrumb.com/french-onion-potatoes/,30 minutes,"['frozen diced potatoes', 'medium sweet yellow onion', 'butter', 'beef broth', 'oil', 'flour', 'mozzarella cheese', 'shredded parmesan cheese', 'salt and pepper ', 'crispy fried french onions']"
Creme de la crumb,Best Quick Steak Marinade,https://www.lecremedelacrumb.com/best-quick-steak-marinade/,20 minutes,"['8-ounce steaks', 'balsamic vinegar', 'soy sauce', 'oil', 'worcestershire sauce', 'honey', 'dried italian seasoning', 'garlic powder', 'dried mustard', 'chopped parsley, for garnish']"
Creme de la crumb,Sheet Pan Cranberry Chicken and Stuffing,https://www.lecremedelacrumb.com/sheet-pan-cranberry-chicken-and-stuffing/,40 minutes,"['boneless skinless chicken breasts', 'salt and pepper ', 'italian herb blend seasoning', '15-ounce can cranberry sauce', 'chicken broth ', 'envelope onion soup mix ', 'cube stuffing ', 'butter', 'chicken or vegetable broth', 'celery stalks', 'white onion', 'italian herb blend seasoning', 'salt', 'pepper', 'dried cranberries']"
Creme de la crumb,Slow Cooker Beef Roast,https://www.lecremedelacrumb.com/slow-cooker-beef-roast/,6 hours 10 minutes,"['chuck or rump roast ', 'steak seasoning', 'italian seasoning', 'beef broth', 'baby carrots', 'potatoes ', 'white or yellow onion', 'celery', 'salt', 'black pepper', 'garlic powder', 'onion powder', 'cold water ', 'corn starch']"
Creme de la crumb,Churro Toffee (Disneyland Copycat),https://www.lecremedelacrumb.com/churro-toffee-disneyland-copycat/,35 minutes,"['butter', 'granulated sugar', 'salt', 'vanilla extract', 'white chocolate chips', 'granulated sugar', 'cinnamon']"
Creme de la crumb,Potato Rolls,https://www.lecremedelacrumb.com/potato-rolls/,1 hour 35 minutes,"['package (1/4 ounce) active dry yeast', 'very warm water ', 'very warm milk', 'butter', 'oil', 'sugar', 'large egg', 'mashed potatoes', 'salt', 'baking powder', 'baking soda', 'flour', 'melted butter']"
Creme de la crumb,Instant Pot Baked Sweet Potatoes,https://www.lecremedelacrumb.com/instant-pot-baked-sweet-potatoes/,30 minutes,"['medium-large sweet potatoes ', 'water', 'olive oil', 'mini marshmallows', 'optional toppings: butter, pecans, cinnamon + sugar']"
Creme de la crumb,Pumpkin French Toast,https://www.lecremedelacrumb.com/pumpkin-french-toast/,20 minutes,"['butter', 'large eggs', 'milk', 'vanilla', 'ground cinnamon', 'pumpkin pie spice', 'brown sugar', 'pumpkin puree', 'syrup, powdered sugar', 'slices thick white bread']"
Creme de la crumb,Roasted Sweet Potatoes,https://www.lecremedelacrumb.com/roasted-sweet-potatoes/,40 minutes,"['sweet potatoes', 'olive oil', 'butter', 'salt', 'freshly cracked black pepper', 'butter', 'honey']"
Creme de la crumb,Best Quick Pork Marinade,https://www.lecremedelacrumb.com/best-quick-pork-marinade/,1 hour 10 minutes,"['olive oil', 'apple cider vinegar', 'minced garlic ', 'salt', 'pepper', 'onion powder', 'smoked paprika', 'italian seasoning ', 'pork tenderloin ']"
Creme de la crumb,Fat Free Dijon Salad Dressing,https://www.lecremedelacrumb.com/fat-free-dijon-salad-dressing/,10 minutes,"['canned cannellini beans', 'dijon mustard', 'honey ', 'salt', 'pepper', 'apple cider vinegar ', 'water']"
Creme de la crumb,Chicken Avocado Salad,https://www.lecremedelacrumb.com/chicken-avocado-salad/,30 minutes,"['boneless skinless chicken breasts', 'chicken marinade', 'chopped romaine lettuce', 'sliced', 'strips of bacon', 'cheese', 'cherry tomatoes', 'honey dijon dressing', 'olive oil', 'apple cider vinegar', 'juice of 2 limes', 'minced garlic', 'salt', 'pepper', 'sugar', 'dijon mustard']"
Creme de la crumb,Parker House Dinner Rolls with Almond Raspberry Butter,https://www.lecremedelacrumb.com/parker-house-dinner-rolls-with-almond-raspberry-butter/,1 hour 30 minutes,"['all purpose flour', 'sugar', ""envelopes fleischmann's®\xa0rapidrise yeast"", 'salt', 'milk', 'water', 'butter', 'egg', 'butter', 'butter', 'almond butter', 'fresh or frozen raspberries', 'powdered sugar', 'honey', 'lemon juice']"
Creme de la crumb,Salted Caramel Pecan Pie Bars,https://www.lecremedelacrumb.com/salted-caramel-pecan-pie-bars/,50 minutes,"['butter', 'brown sugar', 'powdered sugar', 'flour', 'salt', 'large eggs', 'karo syrup', 'sugar', 'butter', 'vanilla extract', 'roughly chopped pecans', 'caramel sauce', 'coarse sea salt']"
Creme de la crumb,Best Broccoli Salad Recipe (Without Mayo),https://www.lecremedelacrumb.com/best-broccoli-salad-recipe-no-mayo/,15 minutes,"['broccoli florets', 'diced', 'strips of bacon', 'dried cranberries', 'white cheddar cheese', 'roasted sunflower seeds', 'dijon mustard', 'honey', 'olive oil', 'apple cider vinegar', 'garlic powder', 'salt', 'pinch of black pepper', 'water to thin']"
Creme de la crumb,Potato Soup Recipe,https://www.lecremedelacrumb.com/potato-soup-recipe/,30 minutes,"['butter', 'yellow onion', 'celery stalks', 'minced garlic', 'whole carrots', 'russet potatoes', 'salt', 'cracked black pepper', 'low sodium chicken broth ', 'heavy cream ', 'milk', 'flour', 'freshly grated cheddar ', 'optional garnishes: cooked and crumbled bacon or bacon bits, fresh herbs such as thyme or parsley, cracked black pepper, cheddar or parmesan cheese']"
Creme de la crumb,Instant Pot Mac and Cheese,https://www.lecremedelacrumb.com/instant-pot-mac-and-cheese/,30 minutes,"['macaroni noodles ', 'water', 'salt', 'heavy cream ', 'black pepper', 'freshly grated sharp cheddar or white cheddar cheese']"
Creme de la crumb,Sauteed Brussels Sprouts Recipe,https://www.lecremedelacrumb.com/sauteed-brussels-sprouts-recipe/,20 minutes,"['brussels sprouts', 'olive oil', 'salt', 'black pepper', 'butter', 'minced garlic', 'grated parmesan cheese']"
Creme de la crumb,Super Soft Cinnamon Rolls with Brown Sugar Frosting,https://www.lecremedelacrumb.com/super-soft-cinnamon-rolls-with-brown-sugar-frosting/,2 hours 5 minutes,"['all-purpose flour', 'sugar', ""fleischmann's®\xa0rapidrise yeast"", 'salt', 'water', 'butter', 'egg', 'sugar', 'brown sugar', 'ground cinnamon', 'butter', 'butter', 'lightly packed brown sugar', 'heavy cream ', 'powdered sugar']"
Creme de la crumb,Candied Pecan Sweet Potato Casserole,https://www.lecremedelacrumb.com/candied-pecan-sweet-potato-casserole/,5 hours 15 minutes,"['sweet potatoes', 'water', 'eggs', 'vanilla extract', 'butter', 'brown sugar', 'salt ', 'milk ', 'brown sugar', 'flour', 'melted butter', 'chopped pecans ', 'mini marshmallows']"
Creme de la crumb,Classic Traditional Homemade Stuffing Recipe,https://www.lecremedelacrumb.com/classic-traditional-homemade-stuffing-recipe/,55 minutes,"['loaf day-old sourdough or white bread', 'stalks celery', 'white or yellow onion', 'minced garlic', 'butter', 'italian blend seasoning', 'chicken broth', 'large eggs', 'salt', 'ground black pepper']"
Creme de la crumb,Cheesy Mashed Potatoes Casserole,https://www.lecremedelacrumb.com/cheesy-mashed-potatoes-casserole/,35 minutes,"['prepared mashed potatoes ', 'cream cheese', 'shredded cheddar ', 'sour cream', 'onion powder', 'garlic powder ', 'salt', 'black pepper']"
Creme de la crumb,BEST Super Moist Cornbread Recipe,https://www.lecremedelacrumb.com/best-super-moist-cornbread/,45 minutes,"['flour', 'cornmeal', 'sugar', 'baking powder', 'salt', '(8 tablespoons) butter', 'oil', 'milk', 'large eggs', 'honey and extra butter for serving']"
Creme de la crumb,One Pot Chicken Parmesan Pasta Recipe,https://www.lecremedelacrumb.com/one-pot-chicken-parmesan-pasta-recipe/,30 minutes,"['olive oil', 'boneless skinless chicken breasts', 'italian seasoning', 'garlic powder', 'minced garlic', 'short pasta noodles such as penne, ziti, or cellentani', 'jar of your favorite marinara sauce', 'water', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'salt and pepper ', 'butter', 'italian style breadcrumbs ', 'optional: fresh parsley, basil, or thyme for garnish']"
Creme de la crumb,Instant Pot White Chicken Chili Recipe,https://www.lecremedelacrumb.com/instant-pot-white-chicken-chili-recipe/,30 minutes,"['oil', 'onion', 'minced garlic', 'large, boneless skinless chicken breasts', 'ground cumin', 'chili powder', 'low sodium chicken broth', 'cans white canellini beans', 'cans diced green chilis', 'salt', 'black pepper', 'block cream cheese', 'toppings: corn chips or tortilla strips, shredded mexican cheese, avocado, chopped cilantro, limes (for squeezing)']"
Creme de la crumb,Swedish Meatball Pasta,https://www.lecremedelacrumb.com/swedish-meatball-pasta/,30 minutes,"['ground beef', 'breadcrumbs', 'medium white or yellow onion, diced', 'large eggs, lightly whisked ', 'italian seasoning', 'cracked black pepper, or 1/2 teaspoon ground black pepper', 'salt', 'short pasta noodles such as penne, ziti, cavatappi or cellentani noodles', 'butter', 'white or yellow onion', 'minced garlic', 'flour', 'beef broth', 'milk', 'worcestershire sauce', 'salt', 'cracked black pepper', 'freshly chopped parsley for garnish']"
Creme de la crumb,Freezer Breakfast Burritos Recipe,https://www.lecremedelacrumb.com/freezer-breakfast-burritos-recipe/,30 minutes,"['large eggs', 'milk', 'salt and pepper ', 'shredded mexican blend cheese', 'olive oil', 'shredded hash browns', 'ground italian sausage', 'strips bacon or turkey bacon', 'extra large burrito-size flour tortillas', '16-inch long pieces of reynolds wrap heavy duty foil', 'optional toppings: avocado or guacamole, salsa, hot sauce, diced tomatoes or pico de gallo, cilantro']"
Creme de la crumb,Instant Pot Baked Potatoes Recipe,https://www.lecremedelacrumb.com/instant-pot-baked-potatoes-recipe/,20 minutes,"['russet potatoes', 'water', 'olive oil', 'salt and pepper']"
Creme de la crumb,Instant Pot Beef Tips Recipe,https://www.lecremedelacrumb.com/instant-pot-beef-tips-recipe/,1 hour,"['minced garlic', 'yellow onion', 'oil', 'chopped beef', 'beef broth', 'worcestershire sauce', 'sliced mushrooms', 'italian blend seasoning', 'salt', 'cracked black pepper', 'cold water ', 'corn starch', 'cooked white or brown rice or mashed potatoes or cooked egg noodles']"
Creme de la crumb,Sausage and Cabbage Skillet,https://www.lecremedelacrumb.com/sausage-and-cabbage-skillet/,30 minutes,"['cabbage head', 'kielbasa or andouille sausage', 'olive oil', 'cajun seasoning', 'salt and pepper']"
Creme de la crumb,Easy Homemade Garlic Parmesan Knots Recipe,https://www.lecremedelacrumb.com/easy-homemade-garlic-parmesan-knots-recipe/,52 minutes,"['very warm water', 'active dry yeast', ' honey', 'flour', 'salt', 'butter', 'garlic powder', 'minced garlic', 'italian seasoning ', 'grated parmesan cheese']"
Creme de la crumb,Roasted Butternut Squash,https://www.lecremedelacrumb.com/roasted-butternut-squash/,30 minutes,"['medium (2-3 pounds) butternut squash', 'olive oil', 'salt', 'cracked black pepper', 'dried italian seasoning ', 'garlic powder', 'butter']"
Creme de la crumb,Easy Tamales,https://www.lecremedelacrumb.com/easy-tamales/,1 hour,"['dried corn husks', 'masa harina', 'salt', 'ground cumin', 'chili powder', 'baking powder', 'chicken or vegetable stock', 'vegetable oil', 'filling', 'red or green enchilada sauce', 'toppings of choice']"
Creme de la crumb,Broccoli Apple Salad with Poppyseed Dressing (no mayo),https://www.lecremedelacrumb.com/broccoli-apple-salad-with-poppyseed-dressing-no-mayo/,15 minutes,"['broccoli florets', 'apples', 'dried cranberries', 'chopped pecans', 'red onion', 'olive oil', 'apple cider vinegar', 'plain greek yogurt', 'dijon mustard', 'honey', 'orange juice', 'poppy seeds', 'pinch of salt and pepper']"
Creme de la crumb,Instant Pot Chili,https://www.lecremedelacrumb.com/instant-pot-chili/,30 minutes,"['ground beef', 'white or yellow onion', 'minced garlic', 'chili powder', 'paprika', 'ground cumin', 'sugar', '15-ounce cans muir glen organic fire roasted diced tomatoes', '15-ounce cans tomato sauce', 'beef broth', 'cans kidney beans', ' salt', 'black pepper', 'toppings such as sour cream, shredded cheddar cheese, corn chips, cilantro, green onions']"
Creme de la crumb,Chicken and Sausage Pasta,https://www.lecremedelacrumb.com/chicken-and-sausage-pasta/,30 minutes,"['medium boneless skinless chicken breasts', 'kielbasa sausage', 'baby spinach', 'olive oil', 'minced garlic', 'salt', 'cracked black pepper', 'penne pasta', 'heavy cream', 'grated parmesan cheese']"
Creme de la crumb,BEST Soft and Chewy Snickerdoodles,https://www.lecremedelacrumb.com/best-soft-and-chewy-snickerdoodles/,20 minutes,"['sugar', 'ground cinnamon', 'butter', 'sugar', 'packed brown sugar', 'large eggs', 'vanilla extract', 'flour', 'cream of tartar', 'baking soda', 'salt']"
Creme de la crumb,Apple Slab Pie,https://www.lecremedelacrumb.com/apple-slab-pie/,55 minutes,"['refrigerated puff pastry pie crust', 'large or 8 medium apples ', 'sugar', 'brown sugar', 'cinnamon', 'flour', 'ground nutmeg', 'salt', 'vanilla', 'cold butter', 'flour', 'brown sugar', 'cinnamon', 'powdered sugar', 'pure maple syrup', 'maple extract', 'milk', '(1 package) refrigerated puff pastry pie crust', 'large or 8 medium apples ', 'sugar', 'brown sugar', 'cinnamon', 'flour', 'ground nutmeg', 'salt', 'vanilla', 'cold butter', 'flour', 'brown sugar', 'cinnamon', 'powdered sugar', 'pure maple syrup', 'maple extract', 'milk']"
